2018/08/20 12:00:00,140.71,140.87,140.9,140.71
2018/08/20 13:00:00,140.86,140.93,140.94,140.83
2018/08/20 14:00:00,140.92,140.96,141.0,140.9
2018/08/20 15:00:00,140.96,140.92,140.98,140.9
2018/08/20 16:00:00,140.92,140.87,140.94,140.73
2018/08/20 17:00:00,140.88,140.93,141.0,140.82
2018/08/20 18:00:00,140.93,140.91,140.98,140.83
2018/08/20 19:00:00,140.92,140.96,140.98,140.82
2018/08/20 20:00:00,140.96,141.04,141.04,140.82
2018/08/20 21:00:00,141.02,141.18,141.2,141.02
2018/08/20 22:00:00,141.18,140.91,141.19,140.91
2018/08/20 23:00:00,140.9,140.95,141.05,140.88
2018/08/21 00:00:00,140.96,140.89,141.07,140.88
2018/08/21 01:00:00,140.89,140.87,141.02,140.87
2018/08/21 02:00:00,140.89,141.03,141.05,140.85
2018/08/21 03:00:00,141.04,140.87,141.04,140.85
2018/08/21 04:00:00,140.87,140.9,140.94,140.84
2018/08/21 05:00:00,140.89,140.8,140.92,140.8
2018/08/21 06:00:00,140.81,140.83,140.92,140.76
2018/08/21 07:00:00,140.82,140.79,140.88,140.79
2018/08/21 08:00:00,140.8,140.69,140.8,140.66
2018/08/21 09:00:00,140.7,140.76,140.78,140.67
2018/08/21 10:00:00,140.76,140.78,140.86,140.65
2018/08/21 11:00:00,140.79,141.0,141.01,140.74
2018/08/21 12:00:00,141.0,141.09,141.1,140.93
2018/08/21 13:00:00,141.07,141.31,141.32,141.03
2018/08/21 14:00:00,141.3,141.2,141.33,141.15
2018/08/21 15:00:00,141.2,141.26,141.37,141.18
2018/08/21 16:00:00,141.26,141.23,141.33,141.18
2018/08/21 17:00:00,141.24,141.32,141.35,141.12
2018/08/21 18:00:00,141.31,141.37,141.39,141.22
2018/08/21 19:00:00,141.38,141.36,141.39,141.28
2018/08/21 20:00:00,141.36,141.49,141.52,141.36
2018/08/21 21:00:00,141.5,141.5,141.53,141.41
2018/08/21 22:00:00,141.49,141.59,141.63,141.46
2018/08/21 23:00:00,141.59,142.11,142.16,141.5
2018/08/22 00:00:00,142.09,142.14,142.14,142.03
2018/08/22 01:00:00,142.14,142.04,142.14,141.87
2018/08/22 02:00:00,142.03,142.23,142.23,142.01
2018/08/22 03:00:00,142.24,142.38,142.42,142.23
2018/08/22 04:00:00,142.38,142.43,142.66,142.34
2018/08/22 05:00:00,142.44,142.44,142.54,142.43
2018/08/22 06:00:00,142.44,142.29,142.46,142.17
2018/08/22 07:00:00,142.17,142.15,142.32,142.02
2018/08/22 08:00:00,142.14,142.06,142.19,142.03
2018/08/22 09:00:00,142.02,142.09,142.15,141.99
2018/08/22 10:00:00,142.09,142.13,142.17,141.99
2018/08/22 11:00:00,142.15,142.16,142.26,142.1
2018/08/22 12:00:00,142.17,142.41,142.45,142.16
2018/08/22 13:00:00,142.42,142.53,142.63,142.42
2018/08/22 14:00:00,142.53,142.56,142.57,142.48
2018/08/22 15:00:00,142.57,142.53,142.66,142.52
2018/08/22 16:00:00,142.53,142.45,142.53,142.34
2018/08/22 17:00:00,142.45,142.22,142.5,142.2
2018/08/22 18:00:00,142.22,142.22,142.23,142.02
2018/08/22 19:00:00,142.22,142.12,142.29,142.1
2018/08/22 20:00:00,142.14,142.28,142.29,142.03
2018/08/22 21:00:00,142.28,142.4,142.41,142.22
2018/08/22 22:00:00,142.39,142.68,142.68,142.33
2018/08/22 23:00:00,142.69,142.61,142.7,142.54
2018/08/23 00:00:00,142.6,142.58,142.7,142.55
2018/08/23 01:00:00,142.57,142.69,142.77,142.54
2018/08/23 02:00:00,142.68,142.67,142.74,142.64
2018/08/23 03:00:00,142.67,142.63,142.71,142.63
2018/08/23 04:00:00,142.66,142.76,142.78,142.65
2018/08/23 05:00:00,142.76,142.75,142.78,142.74
2018/08/23 06:00:00,142.75,142.74,142.78,142.71
2018/08/23 07:00:00,142.7,142.73,142.78,142.63
2018/08/23 08:00:00,142.72,142.75,142.78,142.68
2018/08/23 09:00:00,142.75,142.69,142.81,142.67
2018/08/23 10:00:00,142.7,142.76,142.79,142.59
2018/08/23 11:00:00,142.75,142.74,142.89,142.67
2018/08/23 12:00:00,142.74,142.7,142.75,142.65
2018/08/23 13:00:00,142.7,142.56,142.7,142.52
2018/08/23 14:00:00,142.55,142.61,142.61,142.48
2018/08/23 15:00:00,142.61,142.7,142.78,142.56
2018/08/23 16:00:00,142.7,142.69,142.81,142.62
2018/08/23 17:00:00,142.71,142.66,142.81,142.64
2018/08/23 18:00:00,142.66,142.71,142.74,142.42
2018/08/23 19:00:00,142.71,142.61,142.74,142.48
2018/08/23 20:00:00,142.61,142.99,142.99,142.6
2018/08/23 21:00:00,142.99,142.76,142.99,142.76
2018/08/23 22:00:00,142.76,142.69,142.81,142.57
2018/08/23 23:00:00,142.68,142.8,142.93,142.58
2018/08/24 00:00:00,142.8,142.72,142.85,142.56
2018/08/24 01:00:00,142.72,142.57,142.74,142.53
2018/08/24 02:00:00,142.57,142.55,142.61,142.44
2018/08/24 03:00:00,142.56,142.52,142.57,142.41
2018/08/24 04:00:00,142.52,142.58,142.58,142.49
2018/08/24 05:00:00,142.57,142.58,142.61,142.44
2018/08/24 06:00:00,142.59,142.57,142.62,142.5
2018/08/24 07:00:00,142.48,142.57,142.64,142.48
2018/08/24 08:00:00,142.56,142.62,142.67,142.54
2018/08/24 09:00:00,142.62,142.63,142.67,142.59
2018/08/24 10:00:00,142.63,142.67,142.69,142.5
2018/08/24 11:00:00,142.67,142.58,142.72,142.53
2018/08/24 12:00:00,142.58,142.71,142.76,142.54
2018/08/24 13:00:00,142.71,142.84,142.85,142.66
2018/08/24 14:00:00,142.83,142.82,142.85,142.75
2018/08/24 15:00:00,142.79,142.84,142.88,142.78
2018/08/24 16:00:00,142.84,142.83,142.87,142.74
2018/08/24 17:00:00,142.83,142.88,142.92,142.82
2018/08/24 18:00:00,142.89,142.99,142.99,142.88
2018/08/24 19:00:00,142.99,142.89,142.99,142.75
2018/08/24 20:00:00,142.89,143.18,143.18,142.86
2018/08/24 21:00:00,143.19,142.98,143.21,142.98
2018/08/24 22:00:00,142.99,143.08,143.08,142.92
2018/08/24 23:00:00,143.08,143.01,143.19,143.01
2018/08/25 00:00:00,143.02,142.99,143.21,142.87
2018/08/25 01:00:00,142.99,142.98,143.0,142.87
2018/08/25 02:00:00,142.98,142.89,143.05,142.89
2018/08/25 03:00:00,142.88,142.78,142.92,142.73
2018/08/25 04:00:00,142.78,142.83,142.84,142.72
2018/08/25 05:00:00,142.83,142.84,142.89,142.8
2018/08/25 06:00:00,142.84,142.8,142.95,142.77
2018/08/25 07:00:00,142.8,142.8,142.8,142.8
2018/08/27 08:00:00,142.93,142.94,142.98,142.9
2018/08/27 09:00:00,142.94,143.09,143.17,142.94
2018/08/27 10:00:00,143.08,142.96,143.11,142.92
2018/08/27 11:00:00,142.97,142.89,142.97,142.87
2018/08/27 12:00:00,142.89,142.75,142.91,142.59
2018/08/27 13:00:00,142.75,142.78,142.84,142.72
2018/08/27 14:00:00,142.78,142.75,142.82,142.74
2018/08/27 15:00:00,142.74,142.66,142.81,142.65
2018/08/27 16:00:00,142.66,142.57,142.71,142.54
2018/08/27 17:00:00,142.57,142.69,142.73,142.52
2018/08/27 18:00:00,142.69,142.75,142.8,142.66
2018/08/27 19:00:00,142.75,142.7,142.8,142.7
2018/08/27 20:00:00,142.71,142.72,142.73,142.63
2018/08/27 21:00:00,142.72,142.83,142.84,142.68
2018/08/27 22:00:00,142.83,142.97,142.98,142.78
2018/08/27 23:00:00,142.97,142.98,143.01,142.9
2018/08/28 00:00:00,142.99,143.11,143.11,142.92
2018/08/28 01:00:00,143.1,143.18,143.2,143.05
2018/08/28 02:00:00,143.18,143.17,143.24,143.13
2018/08/28 03:00:00,143.17,143.17,143.21,143.13
2018/08/28 04:00:00,143.18,143.22,143.27,143.18
2018/08/28 05:00:00,143.23,143.22,143.23,143.18
2018/08/28 06:00:00,143.21,143.2,143.24,143.17
2018/08/28 07:00:00,143.2,143.17,143.23,143.09
2018/08/28 08:00:00,143.18,143.22,143.24,143.17
2018/08/28 09:00:00,143.22,143.32,143.32,143.22
2018/08/28 10:00:00,143.3,143.36,143.38,143.27
2018/08/28 11:00:00,143.36,143.31,143.39,143.22
2018/08/28 12:00:00,143.31,143.32,143.34,143.26
2018/08/28 13:00:00,143.33,143.32,143.35,143.28
2018/08/28 14:00:00,143.32,143.22,143.32,143.2
2018/08/28 15:00:00,143.22,143.16,143.22,143.04
2018/08/28 16:00:00,143.16,143.23,143.25,143.05
2018/08/28 17:00:00,143.21,143.24,143.44,143.18
2018/08/28 18:00:00,143.24,143.32,143.39,143.18
2018/08/28 19:00:00,143.34,143.25,143.37,143.24
2018/08/28 20:00:00,143.26,143.22,143.29,143.19
2018/08/28 21:00:00,143.22,143.4,143.46,143.17
2018/08/28 22:00:00,143.4,143.58,143.59,143.32
2018/08/28 23:00:00,143.58,143.38,143.63,143.36
2018/08/29 00:00:00,143.43,143.15,143.45,143.05
2018/08/29 01:00:00,143.14,143.06,143.2,143.06
2018/08/29 02:00:00,143.06,143.16,143.17,143.05
2018/08/29 03:00:00,143.14,143.11,143.15,143.07
2018/08/29 04:00:00,143.1,143.1,143.13,143.08
2018/08/29 05:00:00,143.11,143.06,143.15,143.05
2018/08/29 06:00:00,143.08,143.1,143.1,143.05
2018/08/29 07:00:00,143.09,143.09,143.13,143.01
2018/08/29 08:00:00,143.07,143.06,143.09,143.06
2018/08/29 09:00:00,143.06,143.03,143.09,142.99
2018/08/29 10:00:00,143.03,143.08,143.14,143.01
2018/08/29 11:00:00,143.09,143.06,143.12,143.02
2018/08/29 12:00:00,143.07,143.12,143.2,143.03
2018/08/29 13:00:00,143.13,143.17,143.17,143.08
2018/08/29 14:00:00,143.16,143.17,143.18,143.11
2018/08/29 15:00:00,143.16,142.87,143.19,142.84
2018/08/29 16:00:00,142.86,142.96,143.0,142.82
2018/08/29 17:00:00,142.95,143.04,143.26,142.95
2018/08/29 18:00:00,143.04,143.19,143.28,143.02
2018/08/29 19:00:00,143.17,143.26,143.32,143.17
2018/08/29 20:00:00,143.27,143.29,143.48,143.25
2018/08/29 21:00:00,143.29,143.32,143.41,143.21
2018/08/29 22:00:00,143.32,143.34,143.42,143.25
2018/08/29 23:00:00,143.35,144.4,144.4,143.31
2018/08/30 00:00:00,144.48,145.13,145.19,144.26
2018/08/30 01:00:00,145.13,145.34,145.48,144.99
2018/08/30 02:00:00,145.37,145.31,145.4,144.97
2018/08/30 03:00:00,145.32,145.23,145.36,145.14
2018/08/30 04:00:00,145.23,145.4,145.43,145.19
2018/08/30 05:00:00,145.41,145.5,145.5,145.39
2018/08/30 06:00:00,145.49,145.46,145.55,145.44
2018/08/30 07:00:00,145.45,145.56,145.59,145.42
2018/08/30 08:00:00,145.57,145.49,145.58,145.48
2018/08/30 09:00:00,145.49,145.59,145.61,145.49
2018/08/30 10:00:00,145.57,145.54,145.66,145.49
2018/08/30 11:00:00,145.53,145.38,145.58,145.27
2018/08/30 12:00:00,145.39,145.44,145.54,145.37
2018/08/30 13:00:00,145.44,145.45,145.52,145.42
2018/08/30 14:00:00,145.44,145.44,145.48,145.43
2018/08/30 15:00:00,145.45,145.35,145.49,145.3
2018/08/30 16:00:00,145.36,145.49,145.56,145.35
2018/08/30 17:00:00,145.46,145.37,145.58,145.33
2018/08/30 18:00:00,145.37,145.1,145.47,144.92
2018/08/30 19:00:00,145.09,145.19,145.2,145.0
2018/08/30 20:00:00,145.19,145.2,145.4,145.01
2018/08/30 21:00:00,145.21,145.02,145.23,144.96
2018/08/30 22:00:00,145.03,144.97,145.22,144.96
2018/08/30 23:00:00,144.95,144.8,144.99,144.66
2018/08/31 00:00:00,144.81,144.8,145.04,144.71
2018/08/31 01:00:00,144.8,144.45,144.82,144.39
2018/08/31 02:00:00,144.46,144.68,144.7,144.42
2018/08/31 03:00:00,144.68,144.66,144.72,144.5
2018/08/31 04:00:00,144.67,144.47,144.68,144.39
2018/08/31 05:00:00,144.48,144.48,144.52,144.37
2018/08/31 06:00:00,144.48,144.33,144.54,144.33
2018/08/31 07:00:00,144.32,144.46,144.52,144.3
2018/08/31 08:00:00,144.42,144.4,144.48,144.38
2018/08/31 09:00:00,144.4,144.42,144.47,144.38
2018/08/31 10:00:00,144.42,144.42,144.43,144.23
2018/08/31 11:00:00,144.4,144.43,144.62,144.4
2018/08/31 12:00:00,144.43,144.42,144.47,144.33
2018/08/31 13:00:00,144.44,144.37,144.47,144.36
2018/08/31 14:00:00,144.37,144.46,144.46,144.3
2018/08/31 15:00:00,144.46,144.49,144.66,144.46
2018/08/31 16:00:00,144.48,144.44,144.55,144.42
2018/08/31 17:00:00,144.41,144.26,144.52,143.91
2018/08/31 18:00:00,144.26,144.16,144.26,143.95
2018/08/31 19:00:00,144.19,144.14,144.19,144.03
2018/08/31 20:00:00,144.16,144.03,144.17,143.93
2018/08/31 21:00:00,144.03,143.85,144.04,143.68
2018/08/31 22:00:00,143.86,143.68,143.94,143.65
2018/08/31 23:00:00,143.69,143.68,143.74,143.51
2018/09/01 00:00:00,143.68,144.1,144.19,143.59
2018/09/01 01:00:00,144.1,143.85,144.13,143.82
2018/09/01 02:00:00,143.85,143.94,143.94,143.7
2018/09/01 03:00:00,143.94,143.86,143.94,143.81
2018/09/01 04:00:00,143.87,143.8,143.89,143.76
2018/09/01 05:00:00,143.82,144.01,144.03,143.82
2018/09/01 06:00:00,144.0,143.72,144.01,143.72
2018/09/01 07:00:00,143.64,143.64,143.64,143.64
2018/09/03 08:00:00,143.5,143.69,143.7,143.5
2018/09/03 09:00:00,143.7,143.6,143.7,143.58
2018/09/03 10:00:00,143.6,143.42,143.62,143.37
2018/09/03 11:00:00,143.42,143.47,143.48,143.3
2018/09/03 12:00:00,143.47,143.33,143.47,143.31
2018/09/03 13:00:00,143.32,143.34,143.37,143.29
2018/09/03 14:00:00,143.35,143.4,143.41,143.31
2018/09/03 15:00:00,143.39,143.38,143.5,143.35
2018/09/03 16:00:00,143.37,143.25,143.37,143.14
2018/09/03 17:00:00,143.23,143.33,143.37,143.17
2018/09/03 18:00:00,143.34,143.13,143.42,143.07
2018/09/03 19:00:00,143.11,142.91,143.11,142.89
2018/09/03 20:00:00,142.92,143.13,143.19,142.84
2018/09/03 21:00:00,143.13,143.0,143.14,142.95
2018/09/03 22:00:00,143.02,142.88,143.06,142.85
2018/09/03 23:00:00,142.89,143.08,143.08,142.86
2018/09/04 00:00:00,143.09,143.04,143.14,142.97
2018/09/04 01:00:00,143.03,142.98,143.14,142.98
2018/09/04 02:00:00,143.0,143.05,143.12,142.96
2018/09/04 03:00:00,143.1,142.97,143.1,142.93
2018/09/04 04:00:00,142.97,143.02,143.05,142.97
2018/09/04 05:00:00,143.02,143.02,143.05,142.98
2018/09/04 06:00:00,143.01,142.87,143.05,142.87
2018/09/04 07:00:00,142.87,142.95,142.99,142.79
2018/09/04 08:00:00,142.94,142.99,143.01,142.9
2018/09/04 09:00:00,142.99,142.94,142.99,142.93
2018/09/04 10:00:00,142.93,142.82,142.93,142.65
2018/09/04 11:00:00,142.82,142.93,142.94,142.67
2018/09/04 12:00:00,142.93,142.88,142.93,142.85
2018/09/04 13:00:00,142.88,142.87,142.9,142.84
2018/09/04 14:00:00,142.87,142.93,142.98,142.81
2018/09/04 15:00:00,142.93,142.96,142.99,142.9
2018/09/04 16:00:00,142.98,143.04,143.1,142.97
2018/09/04 17:00:00,143.04,143.02,143.22,142.96
2018/09/04 18:00:00,143.02,142.98,143.12,142.83
2018/09/04 19:00:00,142.99,142.74,142.99,142.73
2018/09/04 20:00:00,142.73,142.87,142.9,142.73
2018/09/04 21:00:00,142.87,142.74,142.89,142.63
2018/09/04 22:00:00,142.75,142.89,142.99,142.66
2018/09/04 23:00:00,142.9,142.75,143.13,142.58
2018/09/05 00:00:00,142.78,142.83,143.02,142.75
2018/09/05 01:00:00,142.84,143.0,143.08,142.8
2018/09/05 02:00:00,142.99,143.17,143.24,142.85
2018/09/05 03:00:00,143.16,143.31,143.34,143.14
2018/09/05 04:00:00,143.31,143.3,143.37,143.28
2018/09/05 05:00:00,143.3,143.3,143.33,143.18
2018/09/05 06:00:00,143.3,143.26,143.33,143.23
2018/09/05 07:00:00,143.1,143.23,143.29,143.04
2018/09/05 08:00:00,143.24,143.3,143.33,143.17
2018/09/05 09:00:00,143.29,143.3,143.33,143.27
2018/09/05 10:00:00,143.3,143.47,143.48,143.21
2018/09/05 11:00:00,143.47,143.5,143.66,143.44
2018/09/05 12:00:00,143.5,143.47,143.59,143.42
2018/09/05 13:00:00,143.46,143.44,143.48,143.4
2018/09/05 14:00:00,143.43,143.43,143.45,143.37
2018/09/05 15:00:00,143.42,143.37,143.42,143.23
2018/09/05 16:00:00,143.37,142.97,143.37,142.95
2018/09/05 17:00:00,142.98,142.95,143.1,142.83
2018/09/05 18:00:00,142.94,142.92,142.98,142.74
2018/09/05 19:00:00,142.94,142.72,143.18,142.65
2018/09/05 20:00:00,142.7,143.06,143.16,142.68
2018/09/05 21:00:00,143.06,143.04,143.1,142.96
2018/09/05 22:00:00,143.06,142.99,143.06,142.89
2018/09/05 23:00:00,143.01,144.84,144.94,143.01
2018/09/06 00:00:00,144.87,144.57,144.9,144.46
2018/09/06 01:00:00,144.56,143.82,144.59,143.63
2018/09/06 02:00:00,143.81,143.84,143.99,143.73
2018/09/06 03:00:00,143.83,143.87,144.0,143.82
2018/09/06 04:00:00,143.88,143.82,143.95,143.77
2018/09/06 05:00:00,143.83,143.94,143.94,143.82
2018/09/06 06:00:00,143.93,143.92,143.98,143.91
2018/09/06 07:00:00,143.91,143.94,143.98,143.81
2018/09/06 08:00:00,143.94,143.88,143.95,143.88
2018/09/06 09:00:00,143.9,143.91,143.97,143.86
2018/09/06 10:00:00,143.92,143.77,143.94,143.72
2018/09/06 11:00:00,143.77,143.8,143.84,143.64
2018/09/06 12:00:00,143.8,143.81,143.87,143.75
2018/09/06 13:00:00,143.81,143.75,143.83,143.68
2018/09/06 14:00:00,143.76,143.8,143.87,143.76
2018/09/06 15:00:00,143.8,143.63,143.81,143.63
2018/09/06 16:00:00,143.63,143.78,143.84,143.56
2018/09/06 17:00:00,143.78,143.68,143.99,143.63
2018/09/06 18:00:00,143.7,144.06,144.09,143.7
2018/09/06 19:00:00,144.08,143.92,144.11,143.82
2018/09/06 20:00:00,143.92,143.88,144.02,143.88
2018/09/06 21:00:00,143.91,143.96,144.0,143.77
2018/09/06 22:00:00,143.96,143.92,144.22,143.87
2018/09/06 23:00:00,143.92,143.91,143.99,143.76
2018/09/07 00:00:00,143.94,143.55,143.97,143.43
2018/09/07 01:00:00,143.56,143.36,143.61,143.24
2018/09/07 02:00:00,143.36,143.21,143.45,143.16
2018/09/07 03:00:00,143.22,143.28,143.34,143.17
2018/09/07 04:00:00,143.27,143.36,143.4,143.26
2018/09/07 05:00:00,143.33,143.31,143.5,143.29
2018/09/07 06:00:00,143.32,143.13,143.38,142.94
2018/09/07 07:00:00,143.13,143.06,143.15,143.04
2018/09/07 08:00:00,143.04,143.05,143.08,143.01
2018/09/07 09:00:00,143.08,142.78,143.08,142.78
2018/09/07 10:00:00,142.79,142.78,142.81,142.6
2018/09/07 11:00:00,142.78,142.98,143.0,142.76
2018/09/07 12:00:00,142.98,142.89,143.01,142.85
2018/09/07 13:00:00,142.9,142.94,142.94,142.76
2018/09/07 14:00:00,142.94,142.97,143.0,142.9
2018/09/07 15:00:00,142.97,142.91,143.09,142.86
2018/09/07 16:00:00,142.9,143.12,143.23,142.84
2018/09/07 17:00:00,143.1,143.34,143.36,143.07
2018/09/07 18:00:00,143.32,143.28,143.32,143.12
2018/09/07 19:00:00,143.27,143.58,143.65,143.17
2018/09/07 20:00:00,143.59,144.22,144.36,143.51
2018/09/07 21:00:00,144.21,143.93,144.25,143.88
2018/09/07 22:00:00,143.93,143.96,144.26,143.93
2018/09/07 23:00:00,143.94,143.87,143.94,143.73
2018/09/08 00:00:00,143.89,143.9,144.39,143.89
2018/09/08 01:00:00,143.9,143.78,144.21,143.78
2018/09/08 02:00:00,143.78,143.43,143.78,143.18
2018/09/08 03:00:00,143.48,143.43,143.53,143.34
2018/09/08 04:00:00,143.43,143.54,143.57,143.43
2018/09/08 05:00:00,143.53,143.44,143.54,143.39
2018/09/08 06:00:00,143.43,143.33,143.46,143.33
2018/09/08 07:00:00,143.32,143.32,143.32,143.32
2018/09/10 08:00:00,143.45,143.44,143.59,143.44
2018/09/10 09:00:00,143.44,143.4,143.44,143.31
2018/09/10 10:00:00,143.39,143.45,143.51,143.36
2018/09/10 11:00:00,143.44,143.39,143.44,143.29
2018/09/10 12:00:00,143.38,143.43,143.47,143.35
2018/09/10 13:00:00,143.43,143.29,143.43,143.28
2018/09/10 14:00:00,143.29,143.26,143.34,143.22
2018/09/10 15:00:00,143.26,143.33,143.33,143.21
2018/09/10 16:00:00,143.33,143.17,143.37,143.07
2018/09/10 17:00:00,143.17,143.56,143.67,143.17
2018/09/10 18:00:00,143.57,143.74,143.74,143.53
2018/09/10 19:00:00,143.71,143.78,143.93,143.7
2018/09/10 20:00:00,143.78,143.67,143.78,143.61
2018/09/10 21:00:00,143.67,143.74,143.74,143.54
2018/09/10 22:00:00,143.73,144.77,144.79,143.71
2018/09/10 23:00:00,144.85,144.63,145.01,144.59
2018/09/11 00:00:00,144.63,144.6,144.77,144.54
2018/09/11 01:00:00,144.63,144.69,144.79,144.59
2018/09/11 02:00:00,144.69,144.76,144.79,144.61
2018/09/11 03:00:00,144.77,144.85,144.87,144.74
2018/09/11 04:00:00,144.86,144.88,144.89,144.8
2018/09/11 05:00:00,144.88,144.84,144.91,144.8
2018/09/11 06:00:00,144.83,144.75,144.84,144.68
2018/09/11 07:00:00,144.74,144.72,144.76,144.66
2018/09/11 08:00:00,144.73,144.75,144.78,144.69
2018/09/11 09:00:00,144.75,144.76,144.78,144.71
2018/09/11 10:00:00,144.77,145.17,145.27,144.77
2018/09/11 11:00:00,145.16,145.22,145.22,145.05
2018/09/11 12:00:00,145.19,145.15,145.21,145.09
2018/09/11 13:00:00,145.14,145.3,145.31,145.11
2018/09/11 14:00:00,145.3,145.22,145.33,145.2
2018/09/11 15:00:00,145.22,145.44,145.55,145.2
2018/09/11 16:00:00,145.43,145.49,145.58,145.39
2018/09/11 17:00:00,145.5,145.72,145.87,145.43
2018/09/11 18:00:00,145.72,145.28,145.8,144.84
2018/09/11 19:00:00,145.2,145.19,145.26,144.99
2018/09/11 20:00:00,145.19,145.01,145.26,145.01
2018/09/11 21:00:00,145.0,144.87,145.03,144.75
2018/09/11 22:00:00,144.88,144.61,145.08,144.4
2018/09/11 23:00:00,144.62,144.87,144.88,144.59
2018/09/12 00:00:00,144.86,144.88,145.19,144.81
2018/09/12 01:00:00,144.87,145.15,145.15,144.86
2018/09/12 02:00:00,145.15,145.16,145.22,145.09
2018/09/12 03:00:00,145.16,145.15,145.28,145.11
2018/09/12 04:00:00,145.15,145.14,145.18,145.1
2018/09/12 05:00:00,145.13,145.25,145.25,145.12
2018/09/12 06:00:00,145.25,145.42,145.46,145.23
2018/09/12 07:00:00,145.42,145.27,145.42,145.22
2018/09/12 08:00:00,145.31,145.33,145.35,145.27
2018/09/12 09:00:00,145.32,145.28,145.34,145.22
2018/09/12 10:00:00,145.26,145.2,145.26,145.08
2018/09/12 11:00:00,145.19,145.05,145.21,145.02
2018/09/12 12:00:00,145.06,144.98,145.08,144.96
2018/09/12 13:00:00,145.0,145.0,145.04,144.96
2018/09/12 14:00:00,144.99,145.04,145.05,144.98
2018/09/12 15:00:00,145.04,145.01,145.14,144.91
2018/09/12 16:00:00,145.0,144.93,145.16,144.91
2018/09/12 17:00:00,144.94,145.25,145.33,144.92
2018/09/12 18:00:00,145.25,145.18,145.4,145.16
2018/09/12 19:00:00,145.18,145.26,145.31,145.08
2018/09/12 20:00:00,145.25,144.77,145.25,144.76
2018/09/12 21:00:00,144.77,144.9,144.93,144.73
2018/09/12 22:00:00,144.9,144.76,145.03,144.74
2018/09/12 23:00:00,144.76,144.72,144.85,144.67
2018/09/13 00:00:00,144.7,144.84,144.92,144.7
2018/09/13 01:00:00,144.85,144.99,145.31,144.79
2018/09/13 02:00:00,144.97,145.35,145.46,144.95
2018/09/13 03:00:00,145.35,145.29,145.41,145.21
2018/09/13 04:00:00,145.3,145.19,145.31,145.15
2018/09/13 05:00:00,145.19,145.15,145.22,145.13
2018/09/13 06:00:00,145.15,145.08,145.22,145.08
2018/09/13 07:00:00,145.08,145.11,145.23,145.02
2018/09/13 08:00:00,145.13,145.13,145.17,145.09
2018/09/13 09:00:00,145.12,145.06,145.15,145.06
2018/09/13 10:00:00,145.04,145.36,145.36,145.0
2018/09/13 11:00:00,145.36,145.26,145.45,145.21
2018/09/13 12:00:00,145.25,145.24,145.27,145.15
2018/09/13 13:00:00,145.23,145.35,145.35,145.23
2018/09/13 14:00:00,145.35,145.31,145.41,145.31
2018/09/13 15:00:00,145.31,145.19,145.39,145.19
2018/09/13 16:00:00,145.2,145.27,145.32,145.13
2018/09/13 17:00:00,145.27,145.32,145.44,145.25
2018/09/13 18:00:00,145.33,145.41,145.44,145.29
2018/09/13 19:00:00,145.4,145.46,145.54,145.39
2018/09/13 20:00:00,145.46,145.64,145.67,145.42
2018/09/13 21:00:00,145.66,145.53,145.75,145.41
2018/09/13 22:00:00,145.54,145.9,145.92,145.51
2018/09/13 23:00:00,145.91,146.3,146.42,145.76
2018/09/14 00:00:00,146.3,146.43,146.69,146.3
2018/09/14 01:00:00,146.45,146.64,146.7,146.41
2018/09/14 02:00:00,146.65,146.61,146.69,146.58
2018/09/14 03:00:00,146.61,146.6,146.69,146.56
2018/09/14 04:00:00,146.6,146.68,146.72,146.57
2018/09/14 05:00:00,146.68,146.77,146.8,146.64
2018/09/14 06:00:00,146.78,146.68,146.8,146.67
2018/09/14 07:00:00,146.68,146.67,146.73,146.63
2018/09/14 08:00:00,146.65,146.87,146.87,146.65
2018/09/14 09:00:00,146.87,146.85,146.88,146.79
2018/09/14 10:00:00,146.85,146.94,146.99,146.81
2018/09/14 11:00:00,146.94,146.78,146.94,146.75
2018/09/14 12:00:00,146.78,146.67,146.8,146.63
2018/09/14 13:00:00,146.68,146.68,146.79,146.66
2018/09/14 14:00:00,146.68,146.69,146.71,146.61
2018/09/14 15:00:00,146.7,146.66,146.76,146.63
2018/09/14 16:00:00,146.66,146.79,146.86,146.63
2018/09/14 17:00:00,146.74,146.87,146.9,146.65
2018/09/14 18:00:00,146.84,146.85,146.9,146.74
2018/09/14 19:00:00,146.85,146.71,146.92,146.65
2018/09/14 20:00:00,146.7,146.69,146.79,146.64
2018/09/14 21:00:00,146.7,146.34,146.85,146.34
2018/09/14 22:00:00,146.36,146.62,146.94,146.35
2018/09/14 23:00:00,146.62,146.6,146.74,146.54
2018/09/15 00:00:00,146.61,146.55,146.73,146.47
2018/09/15 01:00:00,146.56,146.62,146.71,146.52
2018/09/15 02:00:00,146.62,146.44,146.64,146.32
2018/09/15 03:00:00,146.41,146.44,146.48,146.33
2018/09/15 04:00:00,146.44,146.35,146.44,146.3
2018/09/15 05:00:00,146.34,146.29,146.39,146.24
2018/09/15 06:00:00,146.29,146.33,146.45,146.27
2018/09/15 07:00:00,146.33,146.33,146.33,146.33
2018/09/17 08:00:00,146.34,146.4,146.47,146.32
2018/09/17 09:00:00,146.36,146.33,146.43,146.33
2018/09/17 10:00:00,146.32,146.58,146.58,146.3
2018/09/17 11:00:00,146.57,146.43,146.6,146.43
2018/09/17 12:00:00,146.42,146.5,146.5,146.36
2018/09/17 13:00:00,146.51,146.45,146.51,146.41
