2018/08/20 12:00:00,80.64,80.7,80.79,80.63
2018/08/20 13:00:00,80.7,80.79,80.8,80.67
2018/08/20 14:00:00,80.79,80.81,80.85,80.76
2018/08/20 15:00:00,80.81,80.79,80.82,80.75
2018/08/20 16:00:00,80.79,80.73,80.8,80.69
2018/08/20 17:00:00,80.73,80.86,80.88,80.72
2018/08/20 18:00:00,80.87,80.84,80.94,80.83
2018/08/20 19:00:00,80.84,80.84,80.87,80.78
2018/08/20 20:00:00,80.84,80.77,80.86,80.71
2018/08/20 21:00:00,80.76,80.78,80.81,80.74
2018/08/20 22:00:00,80.77,80.67,80.78,80.67
2018/08/20 23:00:00,80.66,80.65,80.73,80.64
2018/08/21 00:00:00,80.65,80.68,80.77,80.65
2018/08/21 01:00:00,80.67,80.64,80.77,80.64
2018/08/21 02:00:00,80.66,80.75,80.78,80.65
2018/08/21 03:00:00,80.76,80.7,80.76,80.69
2018/08/21 04:00:00,80.7,80.74,80.74,80.68
2018/08/21 05:00:00,80.74,80.77,80.8,80.73
2018/08/21 06:00:00,80.77,80.74,80.81,80.71
2018/08/21 07:00:00,80.76,80.78,80.82,80.75
2018/08/21 08:00:00,80.79,80.73,80.79,80.7
2018/08/21 09:00:00,80.73,80.65,80.76,80.63
2018/08/21 10:00:00,80.65,80.73,80.76,80.58
2018/08/21 11:00:00,80.73,80.77,80.8,80.67
2018/08/21 12:00:00,80.77,80.85,80.85,80.73
2018/08/21 13:00:00,80.84,80.99,81.01,80.8
2018/08/21 14:00:00,80.98,80.97,81.01,80.9
2018/08/21 15:00:00,80.98,80.96,81.05,80.95
2018/08/21 16:00:00,80.96,80.91,80.99,80.87
2018/08/21 17:00:00,80.91,80.97,81.0,80.86
2018/08/21 18:00:00,80.97,81.1,81.14,80.97
2018/08/21 19:00:00,81.1,81.09,81.11,81.06
2018/08/21 20:00:00,81.09,81.16,81.19,81.09
2018/08/21 21:00:00,81.16,81.13,81.17,81.07
2018/08/21 22:00:00,81.12,81.06,81.15,81.02
2018/08/21 23:00:00,81.06,81.22,81.23,80.99
2018/08/22 00:00:00,81.21,81.16,81.23,81.12
2018/08/22 01:00:00,81.15,81.21,81.22,81.08
2018/08/22 02:00:00,81.21,81.35,81.35,81.2
2018/08/22 03:00:00,81.36,81.37,81.44,81.32
2018/08/22 04:00:00,81.38,81.3,81.47,81.27
2018/08/22 05:00:00,81.31,81.29,81.36,81.29
2018/08/22 06:00:00,81.3,81.21,81.32,81.12
2018/08/22 07:00:00,81.21,81.12,81.21,81.11
2018/08/22 08:00:00,81.13,80.99,81.17,80.93
2018/08/22 09:00:00,80.99,81.04,81.06,80.94
2018/08/22 10:00:00,81.04,81.05,81.08,80.91
2018/08/22 11:00:00,81.07,81.0,81.14,80.95
2018/08/22 12:00:00,81.01,81.11,81.21,81.01
2018/08/22 13:00:00,81.11,81.22,81.28,81.09
2018/08/22 14:00:00,81.23,81.24,81.24,81.16
2018/08/22 15:00:00,81.24,81.18,81.27,81.17
2018/08/22 16:00:00,81.18,81.06,81.2,81.02
2018/08/22 17:00:00,81.06,81.06,81.08,81.01
2018/08/22 18:00:00,81.05,81.09,81.09,80.95
2018/08/22 19:00:00,81.09,81.01,81.11,80.98
2018/08/22 20:00:00,81.02,81.15,81.15,81.01
2018/08/22 21:00:00,81.15,81.13,81.21,81.1
2018/08/22 22:00:00,81.13,81.15,81.17,81.06
2018/08/22 23:00:00,81.15,81.06,81.17,81.05
2018/08/23 00:00:00,81.07,81.19,81.2,81.06
2018/08/23 01:00:00,81.19,81.25,81.28,81.17
2018/08/23 02:00:00,81.25,81.18,81.25,81.17
2018/08/23 03:00:00,81.18,81.13,81.2,81.13
2018/08/23 04:00:00,81.16,81.2,81.35,81.13
2018/08/23 05:00:00,81.2,81.27,81.28,81.2
2018/08/23 06:00:00,81.27,81.26,81.29,81.25
2018/08/23 07:00:00,81.2,81.23,81.27,81.2
2018/08/23 08:00:00,81.23,81.24,81.27,81.22
2018/08/23 09:00:00,81.25,81.08,81.27,81.07
2018/08/23 10:00:00,81.08,80.97,81.08,80.95
2018/08/23 11:00:00,80.96,80.79,81.01,80.71
2018/08/23 12:00:00,80.78,80.74,80.81,80.73
2018/08/23 13:00:00,80.74,80.78,80.8,80.73
2018/08/23 14:00:00,80.78,80.79,80.82,80.73
2018/08/23 15:00:00,80.79,80.84,80.89,80.73
2018/08/23 16:00:00,80.84,80.85,80.92,80.8
2018/08/23 17:00:00,80.85,80.76,80.87,80.73
2018/08/23 18:00:00,80.76,80.89,80.9,80.72
2018/08/23 19:00:00,80.88,80.86,80.9,80.8
2018/08/23 20:00:00,80.86,80.84,80.88,80.78
2018/08/23 21:00:00,80.83,80.73,80.84,80.72
2018/08/23 22:00:00,80.73,80.66,80.75,80.63
2018/08/23 23:00:00,80.66,80.77,80.8,80.61
2018/08/24 00:00:00,80.77,80.89,80.9,80.71
2018/08/24 01:00:00,80.9,80.72,80.92,80.71
2018/08/24 02:00:00,80.71,80.7,80.73,80.65
2018/08/24 03:00:00,80.7,80.62,80.71,80.57
2018/08/24 04:00:00,80.62,80.62,80.66,80.57
2018/08/24 05:00:00,80.61,80.62,80.63,80.56
2018/08/24 06:00:00,80.63,80.64,80.68,80.6
2018/08/24 07:00:00,80.62,80.68,80.7,80.57
2018/08/24 08:00:00,80.68,80.67,80.71,80.65
2018/08/24 09:00:00,80.68,80.65,80.72,80.64
2018/08/24 10:00:00,80.65,80.81,80.82,80.59
2018/08/24 11:00:00,80.81,80.66,80.85,80.63
2018/08/24 12:00:00,80.66,81.1,81.17,80.59
2018/08/24 13:00:00,81.1,81.1,81.13,81.01
2018/08/24 14:00:00,81.09,81.11,81.12,81.06
2018/08/24 15:00:00,81.11,81.07,81.15,81.06
2018/08/24 16:00:00,81.06,81.08,81.1,81.01
2018/08/24 17:00:00,81.08,81.02,81.1,81.01
2018/08/24 18:00:00,81.03,81.07,81.08,81.0
2018/08/24 19:00:00,81.07,81.09,81.09,81.0
2018/08/24 20:00:00,81.09,81.19,81.21,81.09
2018/08/24 21:00:00,81.2,81.27,81.33,81.18
2018/08/24 22:00:00,81.28,81.31,81.35,81.22
2018/08/24 23:00:00,81.31,81.4,81.43,81.3
2018/08/25 00:00:00,81.42,81.5,81.67,81.42
2018/08/25 01:00:00,81.49,81.52,81.58,81.48
2018/08/25 02:00:00,81.51,81.45,81.56,81.45
2018/08/25 03:00:00,81.45,81.45,81.51,81.37
2018/08/25 04:00:00,81.45,81.44,81.47,81.42
2018/08/25 05:00:00,81.45,81.43,81.47,81.42
2018/08/25 06:00:00,81.43,81.43,81.5,81.4
2018/08/25 07:00:00,81.43,81.43,81.43,81.43
2018/08/27 08:00:00,81.59,81.56,81.6,81.52
2018/08/27 09:00:00,81.56,81.7,81.71,81.55
2018/08/27 10:00:00,81.7,81.61,81.7,81.57
2018/08/27 11:00:00,81.61,81.46,81.61,81.46
2018/08/27 12:00:00,81.45,81.34,81.47,81.21
2018/08/27 13:00:00,81.34,81.36,81.44,81.31
2018/08/27 14:00:00,81.36,81.34,81.4,81.32
2018/08/27 15:00:00,81.35,81.26,81.39,81.26
2018/08/27 16:00:00,81.27,81.21,81.34,81.17
2018/08/27 17:00:00,81.21,81.22,81.28,81.18
2018/08/27 18:00:00,81.21,81.24,81.31,81.21
2018/08/27 19:00:00,81.24,81.26,81.3,81.23
2018/08/27 20:00:00,81.27,81.22,81.29,81.2
2018/08/27 21:00:00,81.22,81.27,81.29,81.21
2018/08/27 22:00:00,81.26,81.34,81.34,81.25
2018/08/27 23:00:00,81.34,81.41,81.42,81.29
2018/08/28 00:00:00,81.41,81.55,81.55,81.4
2018/08/28 01:00:00,81.54,81.58,81.6,81.52
2018/08/28 02:00:00,81.58,81.64,81.64,81.55
2018/08/28 03:00:00,81.64,81.58,81.67,81.56
2018/08/28 04:00:00,81.59,81.6,81.64,81.57
2018/08/28 05:00:00,81.6,81.63,81.63,81.59
2018/08/28 06:00:00,81.62,81.59,81.64,81.56
2018/08/28 07:00:00,81.62,81.57,81.64,81.52
2018/08/28 08:00:00,81.58,81.61,81.62,81.58
2018/08/28 09:00:00,81.61,81.65,81.66,81.59
2018/08/28 10:00:00,81.66,81.7,81.73,81.65
2018/08/28 11:00:00,81.71,81.65,81.73,81.54
2018/08/28 12:00:00,81.65,81.62,81.65,81.56
2018/08/28 13:00:00,81.63,81.62,81.66,81.59
2018/08/28 14:00:00,81.62,81.53,81.62,81.52
2018/08/28 15:00:00,81.53,81.49,81.53,81.42
2018/08/28 16:00:00,81.49,81.64,81.66,81.41
2018/08/28 17:00:00,81.63,81.55,81.64,81.53
2018/08/28 18:00:00,81.55,81.57,81.65,81.54
2018/08/28 19:00:00,81.58,81.63,81.67,81.57
2018/08/28 20:00:00,81.63,81.6,81.68,81.59
2018/08/28 21:00:00,81.59,81.64,81.67,81.57
2018/08/28 22:00:00,81.64,81.61,81.68,81.61
2018/08/28 23:00:00,81.61,81.67,81.76,81.58
2018/08/29 00:00:00,81.69,81.62,81.7,81.58
2018/08/29 01:00:00,81.63,81.61,81.68,81.58
2018/08/29 02:00:00,81.61,81.63,81.64,81.56
2018/08/29 03:00:00,81.63,81.58,81.64,81.57
2018/08/29 04:00:00,81.57,81.56,81.58,81.52
2018/08/29 05:00:00,81.56,81.55,81.61,81.55
2018/08/29 06:00:00,81.57,81.58,81.58,81.54
2018/08/29 07:00:00,81.56,81.53,81.56,81.5
2018/08/29 08:00:00,81.51,81.56,81.57,81.51
2018/08/29 09:00:00,81.56,81.62,81.62,81.52
2018/08/29 10:00:00,81.61,81.64,81.69,81.6
2018/08/29 11:00:00,81.65,81.62,81.69,81.62
2018/08/29 12:00:00,81.63,81.69,81.77,81.59
2018/08/29 13:00:00,81.69,81.7,81.71,81.66
2018/08/29 14:00:00,81.7,81.69,81.7,81.64
2018/08/29 15:00:00,81.69,81.22,81.7,81.16
2018/08/29 16:00:00,81.22,81.2,81.26,81.15
2018/08/29 17:00:00,81.19,81.21,81.32,81.19
2018/08/29 18:00:00,81.21,81.2,81.3,81.2
2018/08/29 19:00:00,81.19,81.27,81.28,81.18
2018/08/29 20:00:00,81.27,81.18,81.27,81.17
2018/08/29 21:00:00,81.18,81.15,81.21,81.14
2018/08/29 22:00:00,81.15,81.17,81.19,81.09
2018/08/29 23:00:00,81.18,81.18,81.23,81.04
2018/08/30 00:00:00,81.18,81.42,81.42,81.15
2018/08/30 01:00:00,81.4,81.48,81.52,81.4
2018/08/30 02:00:00,81.51,81.59,81.61,81.47
2018/08/30 03:00:00,81.59,81.49,81.6,81.46
2018/08/30 04:00:00,81.5,81.52,81.53,81.44
2018/08/30 05:00:00,81.52,81.59,81.6,81.52
2018/08/30 06:00:00,81.58,81.62,81.64,81.58
2018/08/30 07:00:00,81.62,81.67,81.68,81.6
2018/08/30 08:00:00,81.67,81.62,81.67,81.62
2018/08/30 09:00:00,81.63,81.64,81.67,81.6
2018/08/30 10:00:00,81.63,81.62,81.65,81.58
2018/08/30 11:00:00,81.61,81.31,81.65,81.21
2018/08/30 12:00:00,81.33,81.35,81.41,81.31
2018/08/30 13:00:00,81.36,81.31,81.4,81.29
2018/08/30 14:00:00,81.31,81.29,81.37,81.29
2018/08/30 15:00:00,81.29,81.25,81.31,81.23
2018/08/30 16:00:00,81.25,81.39,81.41,81.25
2018/08/30 17:00:00,81.37,81.35,81.48,81.33
2018/08/30 18:00:00,81.35,81.3,81.4,81.22
2018/08/30 19:00:00,81.3,81.37,81.37,81.28
2018/08/30 20:00:00,81.36,81.4,81.48,81.3
2018/08/30 21:00:00,81.4,81.3,81.42,81.27
2018/08/30 22:00:00,81.3,81.12,81.37,81.12
2018/08/30 23:00:00,81.11,81.09,81.19,81.04
2018/08/31 00:00:00,81.09,81.08,81.13,81.01
2018/08/31 01:00:00,81.1,80.71,81.12,80.71
2018/08/31 02:00:00,80.72,80.81,80.82,80.67
2018/08/31 03:00:00,80.81,80.78,80.84,80.73
2018/08/31 04:00:00,80.79,80.56,80.81,80.49
2018/08/31 05:00:00,80.56,80.66,80.68,80.5
2018/08/31 06:00:00,80.67,80.57,80.69,80.57
2018/08/31 07:00:00,80.55,80.65,80.68,80.55
2018/08/31 08:00:00,80.64,80.6,80.65,80.59
2018/08/31 09:00:00,80.6,80.59,80.63,80.58
2018/08/31 10:00:00,80.6,80.43,80.6,80.37
2018/08/31 11:00:00,80.41,80.55,80.64,80.41
2018/08/31 12:00:00,80.55,80.46,80.58,80.41
2018/08/31 13:00:00,80.47,80.48,80.49,80.4
2018/08/31 14:00:00,80.48,80.5,80.51,80.44
2018/08/31 15:00:00,80.51,80.54,80.62,80.48
2018/08/31 16:00:00,80.54,80.41,80.57,80.41
2018/08/31 17:00:00,80.41,80.33,80.48,80.22
2018/08/31 18:00:00,80.33,80.21,80.33,80.16
2018/08/31 19:00:00,80.22,80.22,80.23,80.1
2018/08/31 20:00:00,80.23,80.09,80.23,80.03
2018/08/31 21:00:00,80.09,80.02,80.12,79.98
2018/08/31 22:00:00,80.01,79.99,80.06,79.95
2018/08/31 23:00:00,80.0,79.92,80.0,79.79
2018/09/01 00:00:00,79.91,80.17,80.2,79.91
2018/09/01 01:00:00,80.15,79.79,80.17,79.72
2018/09/01 02:00:00,79.79,79.81,79.81,79.63
2018/09/01 03:00:00,79.81,79.74,79.81,79.73
2018/09/01 04:00:00,79.75,79.68,79.78,79.65
2018/09/01 05:00:00,79.7,79.84,79.86,79.66
2018/09/01 06:00:00,79.84,79.69,79.92,79.69
2018/09/01 07:00:00,79.71,79.71,79.71,79.71
2018/09/03 08:00:00,79.85,79.89,79.92,79.84
2018/09/03 09:00:00,79.89,79.89,79.91,79.81
2018/09/03 10:00:00,79.89,79.72,79.89,79.68
2018/09/03 11:00:00,79.72,79.7,79.74,79.53
2018/09/03 12:00:00,79.7,79.65,79.7,79.55
2018/09/03 13:00:00,79.65,79.69,79.72,79.64
2018/09/03 14:00:00,79.69,79.74,79.78,79.68
2018/09/03 15:00:00,79.74,79.82,79.83,79.74
2018/09/03 16:00:00,79.82,79.72,79.83,79.72
2018/09/03 17:00:00,79.72,79.91,79.93,79.71
2018/09/03 18:00:00,79.91,80.05,80.1,79.91
2018/09/03 19:00:00,80.04,80.0,80.1,79.99
2018/09/03 20:00:00,80.0,80.09,80.1,79.96
2018/09/03 21:00:00,80.09,80.06,80.1,80.04
2018/09/03 22:00:00,80.06,80.14,80.23,80.03
2018/09/03 23:00:00,80.15,80.17,80.24,80.12
2018/09/04 00:00:00,80.18,80.13,80.21,80.12
2018/09/04 01:00:00,80.13,80.09,80.14,80.08
2018/09/04 02:00:00,80.09,80.08,80.11,80.05
2018/09/04 03:00:00,80.1,80.07,80.1,80.03
2018/09/04 04:00:00,80.07,80.1,80.13,80.05
2018/09/04 05:00:00,80.1,80.14,80.14,80.1
2018/09/04 06:00:00,80.13,80.08,80.15,80.08
2018/09/04 07:00:00,80.08,80.09,80.13,80.07
2018/09/04 08:00:00,80.09,80.1,80.1,80.05
2018/09/04 09:00:00,80.09,80.05,80.09,80.05
2018/09/04 10:00:00,80.03,79.92,80.03,79.8
2018/09/04 11:00:00,79.92,79.98,80.03,79.8
2018/09/04 12:00:00,79.98,79.88,79.98,79.85
2018/09/04 13:00:00,79.89,79.9,79.92,79.87
2018/09/04 14:00:00,79.9,80.26,80.31,79.85
2018/09/04 15:00:00,80.26,80.35,80.39,80.26
2018/09/04 16:00:00,80.37,80.23,80.43,80.21
2018/09/04 17:00:00,80.21,80.01,80.28,79.99
2018/09/04 18:00:00,80.01,79.93,80.02,79.81
2018/09/04 19:00:00,79.93,79.87,79.96,79.82
2018/09/04 20:00:00,79.87,80.0,80.0,79.87
2018/09/04 21:00:00,80.0,79.9,80.01,79.84
2018/09/04 22:00:00,79.89,79.96,80.01,79.86
2018/09/04 23:00:00,79.96,79.81,79.98,79.72
2018/09/05 00:00:00,79.83,79.93,80.03,79.82
2018/09/05 01:00:00,79.93,79.92,80.01,79.92
2018/09/05 02:00:00,79.92,79.96,80.0,79.92
2018/09/05 03:00:00,79.96,80.02,80.04,79.95
2018/09/05 04:00:00,80.02,80.02,80.04,79.99
2018/09/05 05:00:00,80.02,80.03,80.04,79.95
2018/09/05 06:00:00,80.04,79.97,80.06,79.97
2018/09/05 07:00:00,79.91,80.0,80.01,79.84
2018/09/05 08:00:00,80.0,80.02,80.05,79.95
2018/09/05 09:00:00,80.01,80.07,80.07,80.01
2018/09/05 10:00:00,80.06,80.12,80.13,79.97
2018/09/05 11:00:00,80.12,80.35,80.55,80.08
2018/09/05 12:00:00,80.36,80.36,80.49,80.24
2018/09/05 13:00:00,80.35,80.26,80.35,80.17
2018/09/05 14:00:00,80.26,80.18,80.26,80.18
2018/09/05 15:00:00,80.18,80.1,80.2,80.04
2018/09/05 16:00:00,80.1,79.91,80.1,79.9
2018/09/05 17:00:00,79.91,79.77,79.99,79.61
2018/09/05 18:00:00,79.79,79.97,79.97,79.76
2018/09/05 19:00:00,79.97,79.97,80.03,79.9
2018/09/05 20:00:00,79.97,80.06,80.1,79.94
2018/09/05 21:00:00,80.06,80.02,80.09,80.01
2018/09/05 22:00:00,80.03,80.0,80.04,79.98
2018/09/05 23:00:00,80.0,80.29,80.35,80.0
2018/09/06 00:00:00,80.28,80.21,80.31,80.08
2018/09/06 01:00:00,80.21,80.11,80.26,80.08
2018/09/06 02:00:00,80.12,80.13,80.2,80.11
2018/09/06 03:00:00,80.12,80.18,80.27,80.12
2018/09/06 04:00:00,80.18,80.11,80.18,80.09
2018/09/06 05:00:00,80.12,80.21,80.23,80.11
2018/09/06 06:00:00,80.22,80.21,80.24,80.2
2018/09/06 07:00:00,80.19,80.17,80.21,80.17
2018/09/06 08:00:00,80.18,80.16,80.2,80.14
2018/09/06 09:00:00,80.16,80.18,80.24,80.15
2018/09/06 10:00:00,80.18,80.08,80.26,80.03
2018/09/06 11:00:00,80.08,80.05,80.13,79.98
2018/09/06 12:00:00,80.04,80.15,80.22,80.04
2018/09/06 13:00:00,80.15,79.92,80.16,79.82
2018/09/06 14:00:00,79.92,79.93,79.99,79.9
2018/09/06 15:00:00,79.92,79.81,79.93,79.81
2018/09/06 16:00:00,79.8,79.83,79.94,79.78
2018/09/06 17:00:00,79.83,79.83,79.99,79.79
2018/09/06 18:00:00,79.83,80.11,80.13,79.83
2018/09/06 19:00:00,80.11,79.96,80.14,79.96
2018/09/06 20:00:00,79.97,80.0,80.06,79.94
2018/09/06 21:00:00,80.01,80.08,80.11,79.98
2018/09/06 22:00:00,80.08,80.04,80.19,80.01
2018/09/06 23:00:00,80.05,79.99,80.05,79.92
2018/09/07 00:00:00,80.0,79.9,80.03,79.85
2018/09/07 01:00:00,79.92,79.79,79.95,79.65
2018/09/07 02:00:00,79.79,79.66,79.8,79.6
2018/09/07 03:00:00,79.66,79.71,79.76,79.63
2018/09/07 04:00:00,79.7,79.82,79.82,79.7
2018/09/07 05:00:00,79.8,79.8,79.87,79.78
2018/09/07 06:00:00,79.8,79.69,79.84,79.55
2018/09/07 07:00:00,79.69,79.63,79.7,79.62
2018/09/07 08:00:00,79.65,79.66,79.69,79.61
2018/09/07 09:00:00,79.67,79.42,79.69,79.42
2018/09/07 10:00:00,79.43,79.42,79.44,79.25
2018/09/07 11:00:00,79.42,79.49,79.54,79.35
2018/09/07 12:00:00,79.49,79.3,79.5,79.28
2018/09/07 13:00:00,79.3,79.21,79.3,79.05
2018/09/07 14:00:00,79.21,79.23,79.23,79.13
2018/09/07 15:00:00,79.23,79.06,79.3,79.06
2018/09/07 16:00:00,79.08,79.09,79.25,78.97
2018/09/07 17:00:00,79.1,79.26,79.26,79.06
2018/09/07 18:00:00,79.25,79.25,79.28,79.13
2018/09/07 19:00:00,79.24,79.24,79.34,79.22
2018/09/07 20:00:00,79.24,79.38,79.42,79.23
2018/09/07 21:00:00,79.38,79.31,79.43,79.29
2018/09/07 22:00:00,79.31,79.18,79.41,79.13
2018/09/07 23:00:00,79.17,79.33,79.34,79.12
2018/09/08 00:00:00,79.35,79.38,79.47,79.33
2018/09/08 01:00:00,79.38,79.29,79.41,79.28
2018/09/08 02:00:00,79.3,78.89,79.31,78.67
2018/09/08 03:00:00,78.91,78.85,78.93,78.83
2018/09/08 04:00:00,78.85,78.95,78.97,78.81
2018/09/08 05:00:00,78.95,78.87,78.97,78.83
2018/09/08 06:00:00,78.87,78.82,78.92,78.82
2018/09/08 07:00:00,78.82,78.82,78.82,78.82
2018/09/10 08:00:00,78.89,78.88,78.96,78.85
2018/09/10 09:00:00,78.88,78.9,78.91,78.84
2018/09/10 10:00:00,78.89,78.92,78.97,78.86
2018/09/10 11:00:00,78.92,78.8,78.92,78.76
2018/09/10 12:00:00,78.8,78.86,78.89,78.78
2018/09/10 13:00:00,78.86,78.84,78.89,78.82
2018/09/10 14:00:00,78.85,78.85,78.89,78.81
2018/09/10 15:00:00,78.86,78.95,78.95,78.81
2018/09/10 16:00:00,78.93,78.78,78.95,78.75
2018/09/10 17:00:00,78.77,79.02,79.05,78.77
2018/09/10 18:00:00,79.03,79.09,79.1,78.93
2018/09/10 19:00:00,79.07,79.12,79.19,79.07
2018/09/10 20:00:00,79.12,79.16,79.16,79.09
2018/09/10 21:00:00,79.15,79.07,79.15,79.04
2018/09/10 22:00:00,79.06,79.19,79.19,79.04
2018/09/10 23:00:00,79.2,79.19,79.24,79.12
2018/09/11 00:00:00,79.18,79.07,79.2,79.07
2018/09/11 01:00:00,79.08,79.06,79.14,79.04
2018/09/11 02:00:00,79.05,79.01,79.05,79.0
2018/09/11 03:00:00,79.01,79.0,79.02,78.96
2018/09/11 04:00:00,79.0,79.06,79.06,78.96
2018/09/11 05:00:00,79.06,79.07,79.09,79.05
2018/09/11 06:00:00,79.06,79.03,79.08,79.01
2018/09/11 07:00:00,79.03,79.03,79.04,79.0
2018/09/11 08:00:00,79.02,79.04,79.05,79.01
2018/09/11 09:00:00,79.04,78.99,79.05,78.98
2018/09/11 10:00:00,78.99,79.17,79.23,78.98
2018/09/11 11:00:00,79.16,79.25,79.25,79.01
2018/09/11 12:00:00,79.2,79.21,79.22,79.11
2018/09/11 13:00:00,79.2,79.33,79.34,79.2
2018/09/11 14:00:00,79.33,79.32,79.38,79.31
2018/09/11 15:00:00,79.32,79.39,79.43,79.27
2018/09/11 16:00:00,79.38,79.37,79.42,79.34
2018/09/11 17:00:00,79.38,79.45,79.46,79.34
2018/09/11 18:00:00,79.45,79.21,79.47,79.18
2018/09/11 19:00:00,79.21,79.12,79.23,79.07
2018/09/11 20:00:00,79.12,79.1,79.15,79.02
2018/09/11 21:00:00,79.1,79.06,79.1,79.01
2018/09/11 22:00:00,79.06,78.99,79.06,78.89
2018/09/11 23:00:00,78.99,79.03,79.05,78.93
2018/09/12 00:00:00,79.03,79.06,79.16,79.0
2018/09/12 01:00:00,79.06,79.23,79.23,79.06
2018/09/12 02:00:00,79.22,79.26,79.29,79.22
2018/09/12 03:00:00,79.26,79.21,79.26,79.21
2018/09/12 04:00:00,79.21,79.22,79.23,79.19
2018/09/12 05:00:00,79.22,79.31,79.32,79.22
2018/09/12 06:00:00,79.31,79.45,79.49,79.31
2018/09/12 07:00:00,79.4,79.41,79.48,79.39
2018/09/12 08:00:00,79.43,79.45,79.45,79.4
2018/09/12 09:00:00,79.42,79.35,79.47,79.34
2018/09/12 10:00:00,79.34,79.24,79.34,79.11
2018/09/12 11:00:00,79.23,79.1,79.24,79.06
2018/09/12 12:00:00,79.1,79.13,79.16,79.07
2018/09/12 13:00:00,79.15,79.11,79.16,79.11
2018/09/12 14:00:00,79.11,79.15,79.15,79.09
2018/09/12 15:00:00,79.16,79.19,79.23,79.12
2018/09/12 16:00:00,79.18,79.14,79.3,79.12
2018/09/12 17:00:00,79.13,79.32,79.33,79.13
2018/09/12 18:00:00,79.31,79.38,79.41,79.27
2018/09/12 19:00:00,79.39,79.34,79.39,79.3
2018/09/12 20:00:00,79.33,79.31,79.38,79.31
2018/09/12 21:00:00,79.32,79.3,79.38,79.26
2018/09/12 22:00:00,79.3,79.26,79.38,79.25
2018/09/12 23:00:00,79.26,79.28,79.3,79.22
2018/09/13 00:00:00,79.28,79.39,79.5,79.28
2018/09/13 01:00:00,79.39,79.68,79.99,79.34
2018/09/13 02:00:00,79.67,79.75,79.82,79.66
2018/09/13 03:00:00,79.75,79.75,79.8,79.67
2018/09/13 04:00:00,79.75,79.83,79.87,79.73
2018/09/13 05:00:00,79.83,79.77,79.84,79.77
2018/09/13 06:00:00,79.78,79.72,79.81,79.72
2018/09/13 07:00:00,79.73,79.78,79.8,79.7
2018/09/13 08:00:00,79.79,79.74,79.8,79.71
2018/09/13 09:00:00,79.75,79.73,79.79,79.73
2018/09/13 10:00:00,79.72,79.92,79.92,79.69
2018/09/13 11:00:00,79.92,80.06,80.2,79.87
2018/09/13 12:00:00,80.06,80.01,80.08,79.91
2018/09/13 13:00:00,80.01,80.06,80.09,79.99
2018/09/13 14:00:00,80.06,80.02,80.14,80.02
2018/09/13 15:00:00,80.02,79.98,80.06,79.98
2018/09/13 16:00:00,79.98,80.07,80.1,79.95
2018/09/13 17:00:00,80.07,80.09,80.18,80.06
2018/09/13 18:00:00,80.09,80.1,80.14,80.02
2018/09/13 19:00:00,80.1,79.96,80.15,79.96
2018/09/13 20:00:00,79.96,80.11,80.11,79.95
2018/09/13 21:00:00,80.12,80.17,80.28,80.12
2018/09/13 22:00:00,80.17,80.5,80.51,80.14
2018/09/13 23:00:00,80.5,80.6,80.65,80.43
2018/09/14 00:00:00,80.59,80.35,80.78,80.34
2018/09/14 01:00:00,80.38,80.47,80.5,80.35
2018/09/14 02:00:00,80.47,80.47,80.57,80.45
2018/09/14 03:00:00,80.47,80.49,80.5,80.43
2018/09/14 04:00:00,80.49,80.48,80.54,80.42
2018/09/14 05:00:00,80.48,80.52,80.53,80.45
2018/09/14 06:00:00,80.52,80.47,80.52,80.46
2018/09/14 07:00:00,80.46,80.45,80.5,80.43
2018/09/14 08:00:00,80.44,80.55,80.58,80.44
2018/09/14 09:00:00,80.55,80.49,80.56,80.48
2018/09/14 10:00:00,80.49,80.55,80.56,80.45
2018/09/14 11:00:00,80.55,80.39,80.55,80.34
2018/09/14 12:00:00,80.39,80.41,80.47,80.38
2018/09/14 13:00:00,80.42,80.42,80.48,80.4
2018/09/14 14:00:00,80.42,80.46,80.46,80.4
2018/09/14 15:00:00,80.46,80.53,80.56,80.45
2018/09/14 16:00:00,80.54,80.63,80.68,80.5
2018/09/14 17:00:00,80.61,80.64,80.68,80.55
2018/09/14 18:00:00,80.63,80.56,80.67,80.52
2018/09/14 19:00:00,80.56,80.49,80.59,80.43
2018/09/14 20:00:00,80.49,80.45,80.51,80.41
2018/09/14 21:00:00,80.45,80.38,80.49,80.35
2018/09/14 22:00:00,80.38,80.36,80.45,80.32
2018/09/14 23:00:00,80.4,80.41,80.44,80.3
2018/09/15 00:00:00,80.42,80.47,80.48,80.31
2018/09/15 01:00:00,80.49,80.43,80.54,80.43
2018/09/15 02:00:00,80.44,80.22,80.45,80.08
2018/09/15 03:00:00,80.21,80.22,80.22,80.11
2018/09/15 04:00:00,80.22,80.25,80.25,80.16
2018/09/15 05:00:00,80.23,80.1,80.27,80.08
2018/09/15 06:00:00,80.09,80.13,80.15,80.08
2018/09/15 07:00:00,80.13,80.13,80.13,80.13
2018/09/17 08:00:00,80.13,80.05,80.14,80.04
2018/09/17 09:00:00,80.04,79.96,80.08,79.96
2018/09/17 10:00:00,79.95,80.19,80.19,79.94
2018/09/17 11:00:00,80.2,80.08,80.21,80.08
2018/09/17 12:00:00,80.07,80.12,80.15,80.02
2018/09/17 13:00:00,80.13,80.11,80.14,80.08
